#go	root	name	genes
GO:0051952	Process	regulation of amine transport	[10859, 4129, 136, 5021, 7124, 383, 384, 4735, 5020, 156, 152, 3356, 2897, 150, 727, 151, 65018, 8973, 1268, 1137, 773, 57142, 2550, 6622, 6623, 1136, 4842, 5742, 6529, 5028, 3351, 2668, 183, 3952, 6570, 1812, 7200, 1141, 1813, 9607, 1814, 1815]
GO:0035456	Process	response to interferon-beta	[5359, 11277, 7098, 9447, 87178]
GO:0032615	Process	interleukin-12 production	[6363, 1236, 5580]
GO:0007029	Process	endoplasmic reticulum organization	[23033, 55850, 9980, 57142, 25923, 10313, 858, 662, 779, 10087, 51608, 9451, 51062, 844, 64225, 8266, 7917]
GO:0060444	Process	branching involved in mammary gland duct morphogenesis	[7022, 4041, 6714, 1435, 4040, 5241, 6558, 1969, 8945, 5371, 2099, 8202, 7474, 5469, 7040, 6356, 54361, 367, 6926, 780, 4488]
GO:2000121	Process	regulation of removal of superoxide radicals	[10516, 655, 4780, 948]
GO:0032606	Process	type I interferon production	[4615, 3661, 81844, 3454, 10379, 340061, 29110]
GO:0008211	Process	glucocorticoid metabolic process	[6770, 3291, 3290, 2908, 3284, 1589, 866, 3283, 1586, 1392, 1585, 335, 1584, 8912, 7533]
GO:0021779	Process	oligodendrocyte cell fate commitment	[429, 4821, 55553, 10215, 3170]
GO:0004992	Function	platelet activating factor receptor activity	[5157, 5724, 5159]
GO:0060004	Process	reflex	[773, 93986, 64072, 2741, 10939, 1814, 2743, 8013, 50943, 3249]
GO:0071680	Process	response to indole-3-methanol	[672, 1495, 3728, 999, 1499]
GO:0045670	Process	regulation of osteoclast differentiation	[84293, 1435, 760, 3605, 7124, 1230, 10272, 6348, 6422, 1499, 7189, 6352, 3458, 149233, 51341, 2101, 8600, 3635, 3593, 171392, 51561, 814, 4763, 10234, 324, 9290, 632, 796, 2778, 7030, 11025, 11006, 7071, 10766, 7098, 7099, 3565, 9607]
GO:0072221	Process	metanephric distal convoluted tubule development	[7849, 5076, 7369, 5455, 793]
GO:0010533	Process	regulation of activation of Janus kinase activity	[6352, 3593, 3570, 51561, 149233, 2688, 183]
GO:0005851	Component	eukaryotic translation initiation factor 2B complex	[1967, 8890, 8892, 8891, 1965, 8893]
GO:0019441	Process	tryptophan catabolic process to kynurenine	[8942, 8564, 51166, 169355, 125061, 6999]
GO:0071071	Process	regulation of phospholipid biosynthetic process	[376497, 5154, 5155, 7784]
GO:0009950	Process	dorsal/ventral axis specification	[81029, 7855, 4041, 91355, 657, 4040, 4188, 80319, 7482, 7472, 6422, 7473, 7474, 1499, 25806, 59343, 8312, 8313, 4087, 4091]
GO:0071072	Process	negative regulation of phospholipid biosynthetic process	[376497, 5154, 5155]
GO:0008138	Function	protein tyrosine/serine/threonine phosphatase activity	[8555, 11072, 8556, 51207, 11221, 168448, 51657, 56940, 93492, 78986, 54434, 1843, 1033, 1844, 54935, 85464, 1849, 1847, 1848, 8898, 8446, 338599, 1845, 1846, 147872, 11266, 5728, 138639, 6815, 2140, 7957, 8732, 92235, 114971, 1850, 1852, 54961, 7179, 150290, 128853, 63904, 80824, 6305, 142679, 285193]
GO:0045357	Process	regulation of interferon-beta biosynthetic process	[3661, 148022, 7098, 7099, 54106, 51284, 51311, 29110]
GO:0001895	Process	retina homeostasis	[6647, 387715, 582, 25861, 64078, 585, 23746, 79738]
GO:0060011	Process	Sertoli cell proliferation	[599, 92, 2488, 2099]
GO:0035511	Process	oxidative DNA demethylation	[221120, 79068, 121642]
GO:0031532	Process	actin cytoskeleton reorganization	[5754, 6464, 26037, 2316, 2252, 5911, 55561, 9578, 6280, 1525, 50488, 59341, 253260, 886, 11132, 7827, 5898, 27032, 116985, 23043, 5058, 8394, 5341, 8476, 84062, 2255, 4627, 8477, 84168, 5770, 3645]
GO:0035283	Process	central nervous system segmentation	[3199, 1959, 7471, 9935, 7478]
GO:0015440	Function	peptide-transporting ATPase activity	[23456, 23457, 6891, 6892, 6890]
GO:0009301	Process	snRNA transcription	[6619, 6621, 79871, 6618]
GO:0010890	Process	positive regulation of sequestering of triglyceride	[4023, 1149, 128486, 161247, 346]
GO:0032312	Process	regulation of ARF GTPase activity	[728404, 119016, 729092, 653268, 26286, 119385, 11033, 84364, 116983, 116984, 64411, 8853, 64744, 116988, 116987, 728127, 116986, 116985, 55738, 653259, 60682, 28964, 414189, 9815, 642517, 23527, 9744, 55803, 55616, 50807, 3268, 3267]
GO:0072161	Process	mesenchymal cell differentiation involved in kidney development	[5076, 6943, 6772, 54361, 130497]
GO:0033265	Function	choline binding	[1119, 1401, 590, 1103]
GO:0071711	Process	basement membrane organization	[10266, 8985, 3249]
GO:0032814	Process	regulation of natural killer cell activation	[3593, 51561, 3592, 3606, 388552, 3601, 2323, 3600, 26258, 149233, 26191, 6777, 6776, 3257, 59067]
GO:0048680	Process	positive regulation of axon regeneration	[81565, 1270, 8578, 4916]
GO:0032927	Process	positive regulation of activin receptor signaling pathway	[6469, 93, 92, 91]
GO:0043022	Function	ribosome binding	[3508, 83939, 90459, 84305, 2475, 5018, 8260, 143244, 28972, 27335, 253260, 3921, 2107, 23, 1965, 3692, 3309, 51119, 55176, 1984, 56648, 79631, 79612, 80155, 29927, 7917]
GO:0006014	Process	D-ribose metabolic process	[5631, 64080, 2539, 5836, 11164, 22934, 7086]
GO:0034444	Process	regulation of plasma lipoprotein particle oxidation	[55937, 5444, 337]
GO:0021960	Process	anterior commissure morphogenesis	[91584, 7101, 4781]
GO:0018202	Process	peptidyl-histidine modification	[5166, 5164, 285381, 5165, 51611, 1802, 5163, 1801, 92715, 10295]
GO:0006893	Process	Golgi to plasma membrane transport	[9648, 117177, 261729, 80262, 582, 63971, 3875, 2803, 57120, 23499, 114879, 10139, 583, 8548, 10133]
GO:0042401	Process	cellular biogenic amine biosynthetic process	[262, 113451, 6723, 2625, 2643, 15, 1103, 10394, 7042, 376497, 54498, 7166, 4929, 1644, 55500, 6611, 538, 4946, 1621, 438, 51582, 1119, 60482, 6622, 55224, 5053, 196743, 79814, 5409, 6531, 6303, 1120, 121278, 3067, 9464, 7054, 4953]
GO:0007158	Process	neuron cell-cell adhesion	[9378, 8851, 57555, 5979, 54413, 1501, 4685, 22871, 152330, 4815, 7143, 460]
GO:0046469	Process	platelet activating factor metabolic process	[56994, 5321, 54947, 5322, 5048]
GO:0006349	Process	regulation of gene expression by genetic imprinting	[221656, 672, 2931, 9077, 1788, 1789, 346171, 3481, 10664, 3784, 8726, 54496, 29947, 140690]
GO:0060390	Process	regulation of SMAD protein import into nucleus	[657, 7040, 5460, 4089, 652, 25937, 7046, 11030, 7043]
GO:0034116	Process	positive regulation of heterotypic cell-cell adhesion	[7124, 3553, 655, 960]
GO:0008295	Process	spermidine biosynthetic process	[262, 6723, 79814]
GO:0033962	Process	cytoplasmic mRNA processing body assembly	[26065, 6311, 219988, 1778, 149041, 8994]
GO:0022038	Process	corpus callosum development	[5802, 1020, 6259, 5048, 23322, 2049, 2048]
GO:0060214	Process	endocardium formation	[54345, 5629, 58495, 64321]
GO:0035242	Function	protein-arginine omega-N asymmetric methyltransferase activity	[10498, 10196, 55170, 56341]
GO:0032692	Process	negative regulation of interleukin-1 production	[51738, 91662, 2950, 7128, 54, 2693, 335]
GO:0008192	Function	RNA guanylyltransferase activity	[54974, 8732, 9097]
GO:0006925	Process	inflammatory cell apoptotic process	[1514, 338442, 3569]
GO:0008271	Function	secondary active sulfate transmembrane transporter activity	[65010, 115019, 375611, 284129, 1811, 5172, 10861, 6561, 26266, 1836]
GO:0034450	Function	ubiquitin-ubiquitin ligase activity	[27339, 10277, 9354, 10273, 3093, 23759, 22888, 51366]
GO:0016254	Process	preassembly of GPI anchor in ER membrane	[51227, 84720, 54872, 284098, 93183, 23556, 5281, 9091, 8818, 9487, 9488, 55650, 54965, 5277, 5283, 5279]
GO:0072379	Component	ER membrane insertion complex	[51608, 8266, 7917]
GO:0032137	Function	guanine/thymine mispair binding	[4292, 4436, 2956, 4437]
GO:0042026	Process	protein refolding	[1409, 145165, 3304, 2280, 2281, 7266, 3320, 6767, 3337, 573, 10728, 3329]
GO:0005579	Component	membrane attack complex	[735, 729, 727, 731, 730, 733, 732]
GO:0048551	Function	metalloenzyme inhibitor activity	[124857, 6695, 1285, 117166, 7077, 7076, 7079, 7078, 56925, 50859, 8434]
GO:0051647	Process	nucleus localization	[10460, 5108, 5747, 9423, 3087, 23224, 5048, 25777, 84376, 6867, 153241, 4628, 10579, 6585, 998, 10726]
GO:0034706	Component	sodium channel complex	[6323, 6324, 6330, 6340, 6331, 6332, 6334, 6335, 6326, 6338, 6328, 6337, 6327, 6336, 6329, 11280, 55800]
GO:0030023	Function	extracellular matrix constituent conferring elasticity	[84034, 2006, 11117]
GO:0048713	Process	regulation of oligodendrocyte differentiation	[388585, 6469, 4763, 3280, 1745, 4851, 3398, 1746, 10215, 5468, 1499, 4821, 443, 84894, 3400, 118738, 7852, 7161, 1814]
GO:0046479	Process	glycosphingolipid catabolic process	[2581, 2760, 2629, 57704, 2717, 3074, 10825, 3073]
GO:0042074	Process	cell migration involved in gastrulation	[154796, 83881, 81029, 4040, 8928, 145873, 7478, 55897, 4838, 64321]
GO:0042622	Component	photoreceptor outer segment membrane	[6094, 2780, 1259, 2779, 92211, 6010, 8842]
GO:0012507	Component	ER to Golgi transport vesicle membrane	[6721, 22872, 3998, 203547, 22937, 10427, 11196, 10484, 10483, 3107, 9632, 6396, 3106, 3134, 3133, 3105, 10802, 25956, 3135, 51014, 9871, 90411, 51128, 6720, 567]
GO:0060453	Process	regulation of gastric acid secretion	[5021, 6446, 7442, 5020]
GO:0046923	Function	ER retention sequence binding	[11015, 10945, 11014, 30819]
GO:0042809	Function	vitamin D receptor binding	[9967, 9969, 9968, 6257, 6882, 90390, 9862, 6256, 9282, 9440, 5469, 55806, 6879, 10766, 10025, 29079, 9031]
GO:0043032	Process	positive regulation of macrophage activation	[3596, 3929, 90865, 9173, 124912, 3566, 7474, 7057, 3329]
GO:0034443	Process	negative regulation of lipoprotein oxidation	[55937, 5444, 337, 347]
GO:0071359	Process	cellular response to dsRNA	[79753, 3661, 51593, 2903, 57506, 2904, 27161, 389421, 8575, 6895, 79727, 340061, 3434, 23318, 7098, 3456, 54487, 23405, 4088, 3659, 5935, 4086, 4087]
GO:0034122	Process	negative regulation of toll-like receptor signaling pathway	[9572, 11213, 7128, 54106, 2150, 7301, 4067, 338382]
GO:0048659	Process	smooth muscle cell proliferation	[1909, 60560, 183]
GO:0010569	Process	regulation of double-strand break repair via homologous recombination	[55010, 51750, 1111, 6118, 5531, 56154, 54386, 151987]
GO:0016634	Function	oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor	[8310, 1806, 5498, 1371, 51, 1723, 55289, 55316, 33, 8309]
GO:0015288	Function	porin activity	[366, 84134, 7416, 7417, 7419, 10452]
GO:0030422	Process	production of siRNA involved in RNA interference	[23405, 8575, 6895]
GO:0010936	Process	negative regulation of macrophage cytokine production	[7042, 7040, 11213, 7043]
GO:0031078	Function	histone deacetylase activity (H3-K14 specific)	[51564, 10014, 79885, 10013, 3065, 9734, 3066, 9759, 8841, 83933, 55869]
GO:0009084	Process	glutamine family amino acid biosynthetic process	[2747, 51557, 65263, 6507, 5625, 2752, 2746, 5009, 2744, 58510, 122945, 435, 5831, 8659, 445, 5832, 29920]
GO:0043027	Function	cysteine-type endopeptidase inhibitor activity involved in apoptotic process	[7021, 6622, 332, 51499, 331, 3309, 7429, 8740, 939, 6197, 25816, 10935, 51176, 7128, 5272, 1800, 25824, 4504, 6195, 551]
GO:0006695	Process	cholesterol biosynthetic process	[9453, 4047, 91734, 4598, 1595, 335, 10449, 2224, 3638, 2222, 10654, 1727, 5563, 3156, 50814, 1080, 6713, 10682, 3158, 3157, 1717, 6307, 51478, 1718, 6309, 2539, 4597, 7108, 29881, 3930, 3422, 7555, 51141]
GO:0010957	Process	negative regulation of vitamin D biosynthetic process	[2672, 4790, 6591, 6615]
GO:0009191	Process	ribonucleoside diphosphate catabolic process	[53343, 954, 11164, 953, 9583]
GO:0004859	Function	phospholipase inhibitor activity	[302, 6622, 301, 304, 6620, 341, 306, 308, 307, 27329, 7356, 5132, 390940]
GO:0010664	Process	negative regulation of striated muscle cell apoptotic process	[3084, 93649, 3611, 6423, 2691, 1482, 9464, 23493]
GO:0007063	Process	regulation of sister chromatid cohesion	[10664, 699, 113130, 8313, 23063, 286053, 5925, 1499, 9700, 23137]
GO:0019894	Function	kinesin binding	[9639, 128344, 6622, 23542, 147700, 23162, 23207, 3895, 9696, 164, 26128, 64837, 23095, 9479, 60, 10783, 22920, 9043]
GO:2001279	Process	regulation of unsaturated fatty acid biosynthetic process	[5321, 301, 5743, 552, 23411, 551]
GO:0006687	Process	glycosphingolipid metabolic process	[9514, 2583, 2720, 2581, 2629, 57704, 4759, 5660, 51046, 4758, 8128, 7357, 3696, 410, 338596, 3074, 10825, 7903, 412, 55627, 3073, 64781, 53947, 30815, 256435, 57733, 6610, 339221, 3815, 129807, 2717, 81849, 427, 7915, 6609, 5476, 54982, 9215, 1201, 2760, 8869, 55512, 56624, 6489, 29906]
GO:0048278	Process	vesicle docking	[10244, 23256, 54536, 23233, 65082, 6804, 9341, 10652, 9751, 60412, 6616, 6812, 4218, 6810, 6814, 6813, 10490, 26276, 858, 5341, 26258, 10640, 11311, 54843, 152579, 10814]
GO:0015865	Process	purine nucleotide transport	[2697, 10478, 2705, 291]
GO:0055106	Function	ubiquitin-protein ligase regulator activity	[28951, 1029, 10221, 57761]
GO:0043457	Process	regulation of cellular respiration	[63976, 87178, 4843, 84273, 5566, 55847]
GO:0060572	Process	morphogenesis of an epithelial bud	[157506, 3087, 2255, 5744, 9241, 2263, 8626, 2736]
GO:0004694	Function	eukaryotic translation initiation factor 2alpha kinase activity	[27102, 5610, 9451, 440275]
GO:0045778	Process	positive regulation of ossification	[9365, 4208, 4040, 7704, 5020, 7474, 80381, 154, 7020, 7042, 7040, 130497, 5741, 6664, 2201, 7043, 659, 657, 658, 5321, 93, 92, 90, 652, 796, 650, 655, 4745, 7480, 654, 5027, 10766, 91461, 25836, 54361, 4088, 116039]
GO:0016160	Function	amylase activity	[278, 279, 280, 8972]
GO:0016812	Function	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides	[790, 1808, 56896, 1807, 144193, 10570, 1809, 26873, 1400, 9398]
GO:0071554	Process	cell wall organization or biogenesis	[55074, 256586, 84569, 57151, 124912, 135112, 145748, 254773, 131375, 129530, 27159, 729201, 388695, 116068, 119180, 4069]
GO:0023058	Process	adaptation of signaling pathway	[2915, 133, 816, 796, 156, 155, 154, 2966, 409, 3351, 408, 2696, 3357, 5338, 1813, 1814, 2868]
GO:0045586	Process	regulation of gamma-delta T cell differentiation	[3071, 6850, 55340, 6777, 6776, 3932]
GO:0051806	Process	entry into cell of other organism involved in symbiotic interaction	[11060, 920, 59272, 440498, 5478, 975, 8692, 3685, 1234, 11059, 7852, 83737, 5819, 5818]
GO:0003161	Process	cardiac conduction system development	[3398, 55897, 1482, 6910, 6926]
GO:0033596	Component	TSC1-TSC2 complex	[7248, 7249, 4747]
GO:0043950	Process	positive regulation of cAMP-mediated signaling	[2695, 4988, 5037]
GO:0031664	Process	regulation of lipopolysaccharide-mediated signaling pathway	[23318, 639, 59307, 5578, 7001, 7128, 10221]
GO:0045730	Process	respiratory burst	[27035, 5223, 4688, 5588, 7001, 4353, 6556, 100133941, 654816, 1604, 5293, 653361, 1043, 1535, 5294, 1536, 3055]
GO:0006090	Process	pyruvate metabolic process	[5166, 5164, 10873, 682, 5165, 5162, 5105, 5163, 5160, 10993, 23539, 8050, 9123, 5208, 6566, 3945, 55066, 63826, 54704, 57546, 1738, 1737, 189, 5091, 3939, 5313]
GO:0042734	Component	presynaptic membrane	[134, 2912, 2913, 2918, 27020, 23513, 22999, 9627, 2917, 57706, 386617, 3897, 2911, 2897, 8301, 2898, 9699, 43, 79414, 2559, 5138, 9378, 223082, 2903, 2904, 815, 2572, 57528, 6855, 6506, 94030, 8061, 6857, 2900, 115207, 200933, 5100, 440279, 93664, 9463, 26059, 23085, 23025, 55964]
GO:0022027	Process	interkinetic nuclear migration	[10460, 84376, 5108, 3087, 6867, 153241, 10579]
GO:0035166	Process	post-embryonic hemopoiesis	[2067, 9314, 196, 4643]
GO:0016903	Function	oxidoreductase activity, acting on the aldehyde or oxo group of donors	[216, 5162, 316, 1109, 5160, 219, 5161, 217, 218, 160428, 4967, 2597, 8644, 55711, 4329, 55526, 57016, 126133, 131, 220, 8854, 594, 221, 127, 222, 128, 223, 224, 54363, 64577, 55753, 501, 10840, 8659, 7915, 5832, 231, 26330, 593, 84188]
GO:0030877	Component	beta-catenin destruction complex	[27101, 8312, 2932, 324, 2931, 6477]
GO:0009750	Process	response to fructose stimulus	[2646, 5743, 10568, 3795, 57678, 6476]
GO:0045104	Process	intermediate filament cytoskeleton organization	[8419, 2055, 6647, 6469, 10049, 55914, 2670, 3850, 4744, 3861, 3868, 51542, 3857, 667, 4747, 5630, 81565, 54474, 4534, 4287, 23336, 147183]
GO:0045605	Process	negative regulation of epidermal cell differentiation	[3204, 8626, 58495, 4488]
GO:0003139	Process	secondary heart field specification	[4208, 3670, 652, 55897, 6604]
GO:0004791	Function	thioredoxin-disulfide reductase activity	[10587, 64359, 84203, 7296, 114112]
GO:0046102	Process	inosine metabolic process	[51816, 4860, 161823, 100]
GO:0016716	Function	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, another compound as one donor, and incorporation of one atom of oxygen	[7306, 8418, 7299]
GO:0044452	Component	nucleolar part	[841, 2091, 9533, 10248, 10528, 7329, 10799, 23481, 54433, 51082, 7123, 84172, 55602, 10775, 10940, 4809, 51367, 23246, 55759, 10849, 51547, 51386, 6838, 8602, 51602, 25885, 10556, 10557, 9015]
GO:1900078	Process	positive regulation of cellular response to insulin stimulus	[3481, 5590, 3952, 3667, 3630, 23411]
GO:0002285	Process	lymphocyte activation involved in immune response	[5873, 10859, 7518, 5971, 7292, 5734, 4683, 6556, 5664, 5663, 118460, 3683, 3383, 8320, 3458, 51176, 23075, 538, 2956, 2150, 100, 8995, 602, 959, 57379, 2067, 3593, 51010, 4292, 4436, 159296, 911, 7157, 3329, 3981, 3936, 1880, 5336, 100431172, 161882, 201294, 2185, 6194, 9156]
GO:0046068	Process	cGMP metabolic process	[5153, 6095, 4879, 4878, 8654, 491, 3358, 2977, 3357, 3000, 358, 50940, 2983, 2984, 5138, 2981, 2982, 4882, 4880, 4881, 2986]
GO:0042054	Function	histone methyltransferase activity	[2146, 2145, 79723, 23512, 55904, 9070, 7799, 11105, 84193, 64754, 93166, 10919, 387893, 80335, 6419, 54496, 11091, 56341, 3276, 30827, 3275, 51111, 55870, 6839, 5929, 23067, 7468, 84444, 56950, 10419, 55170, 9757, 9739, 80854, 84787, 54904, 4297, 56979, 79813, 8085, 9869, 10498, 58508, 8726, 4221, 29072, 83852, 64324]
GO:0046036	Process	CTP metabolic process	[283458, 654364, 347736, 8382, 10201, 4833, 51314, 4830, 4831, 1503, 4832, 29922, 6102]
GO:0048320	Process	axial mesoderm formation	[1969, 8312, 4838]
GO:0060712	Process	spongiotrophoblast layer development	[26259, 133, 3976, 430, 57448, 9021, 2709]
GO:0044070	Process	regulation of anion transport	[10768, 1181, 653519, 7124, 10786, 7416, 4735, 7417, 6424, 7419, 6098, 8074]
GO:0032431	Process	activation of phospholipase A2 activity	[1956, 283, 56923, 5319]
GO:0002097	Process	tRNA wobble base modification	[27304, 348180, 90353, 81605]
GO:0001665	Function	alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase activity	[30815, 81849, 55808]
GO:0018243	Process	protein O-linked glycosylation via threonine	[2589, 2590, 2591]
GO:0031941	Component	filamentous actin	[5311, 4650, 5881, 672, 4542, 5058, 4640, 4641, 1809, 357, 55612, 53904, 83715, 4646, 23607, 71, 57477]
GO:0008391	Function	arachidonic acid monooxygenase activity	[66002, 1579, 8529, 1573]
GO:0035025	Process	positive regulation of Rho protein signal transduction	[408, 9170, 2149, 137735, 1902, 9290, 2150, 5879]
GO:0060398	Process	regulation of growth hormone receptor signaling pathway	[51738, 3172, 54741, 3717]
GO:0000380	Process	alternative nuclear mRNA splicing, via spliceosome	[8621, 4670, 3178, 51319, 10569, 6421, 5725]
GO:0030140	Component	trans-Golgi network transport vesicle	[11276, 10972, 54732, 5045, 6517, 51552, 3482, 83988, 8906, 54812, 538, 8218, 51324, 1174, 261729, 6272, 57120, 9182, 26119, 1211, 1212, 160, 1213, 5874, 6572]
